version	total
0.9.5	3247
0.9.6a	5626
0.9.6	3642
0.9.7a	6668
0.9.7	3646
0.9.8a0	8302
0.9.8	3748
0.9.9a0	9231
0.9.9	6883
1.0.0a0	9402
1.0.0	3585
1.0.1a0	6255
1.0.1	4307
1.0.2a	4057
1.0.2	3787
1.0.3a	10265
1.0.3	3634
1.0.4a0	5441
1.0.4	3776
1.0.5a	7171
1.0.5	3633
1.0.6a0	7411
1.0.6	3697
1.0.7a0	7368
1.0.7	3743
1.0.8a	4839
1.0.8	3511
1.0.9a	6740
1.0.9	3513
1.1.0a	6546
1.1.0	3556
1.1.1a	7334
1.1.1	3008
1.1.2a	3987
1.1.2	2971
1.1.3a	6172
1.1.3	3706
1.1.4a	6326
1.1.4	3243
1.1.5a	3846
1.1.5	3662
1.1.6a	4064
1.1.6	578
1.1.7	687
1.1.8	746
1.1.9	830
1.2.0	937
1.2.1	631
1.2.2	581
1.2.3	2083
1.2.4	1378
1.2.5	610
1.2.6	601
1.2.7	702
1.2.8	1193
1.2.9	592
