version	total
0.9.5	3075
0.9.6a	5411
0.9.6	3470
0.9.7a	6431
0.9.7	3472
0.9.8a0	8019
0.9.8	3578
0.9.9a0	8807
0.9.9	6549
1.0.0a0	9104
1.0.0	3409
1.0.1a0	5997
1.0.1	4115
1.0.2a	3865
1.0.2	3614
1.0.3a	9940
1.0.3	3459
1.0.4a0	5196
1.0.4	3600
1.0.5a	6901
1.0.5	3459
1.0.6a0	7118
1.0.6	3525
1.0.7a0	7069
1.0.7	3550
1.0.8a	4582
1.0.8	3337
1.0.9a	6422
1.0.9	3339
1.1.0a	6234
1.1.0	3382
1.1.1a	6973
1.1.1	2834
1.1.2a	3765
1.1.2	2797
1.1.3a	5807
1.1.3	3500
1.1.4a	5961
1.1.4	3032
1.1.5a	3581
1.1.5	3458
1.1.6a	3838
1.1.6	406
1.1.7	513
1.1.8	571
1.1.9	656
1.2.0	766
1.2.1	459
1.2.2	408
1.2.3	1832
1.2.4	1183
1.2.5	438
1.2.6	427
1.2.7	528
1.2.8	938
1.2.9	194
