version	total
0.9.5	3868
0.9.6a	6449
0.9.6	4266
0.9.7a	7631
0.9.7	4267
0.9.8a0	9419
0.9.8	4371
0.9.9a0	10695
0.9.9	8055
1.0.0a0	10497
1.0.0	4206
1.0.1a0	7144
1.0.1	4993
1.0.2a	4741
1.0.2	4406
1.0.3a	11555
1.0.3	4253
1.0.4a0	6270
1.0.4	4395
1.0.5a	8191
1.0.5	4252
1.0.6a0	8439
1.0.6	4322
1.0.7a0	8464
1.0.7	4431
1.0.8a	5792
1.0.8	4129
1.0.9a	7961
1.0.9	4132
1.1.0a	7770
1.1.0	4178
1.1.1a	8758
1.1.1	3627
1.1.2a	4802
1.1.2	3585
1.1.3a	7555
1.1.3	4459
1.1.4a	7745
1.1.4	4018
1.1.5a	4790
1.1.5	4387
1.1.6a	4855
1.1.6	1182
1.1.7	1294
1.1.8	1351
1.1.9	1437
1.2.0	1542
1.2.1	1238
1.2.2	1185
1.2.3	2763
1.2.4	2051
1.2.5	1215
1.2.6	1209
1.2.7	1309
1.2.8	1964
1.2.9	2194
