version	total
0.9.5	5203
0.9.6a	7970
0.9.6	5597
0.9.7a	9328
0.9.7	5594
0.9.8a0	11414
0.9.8	5698
0.9.9a0	13632
0.9.9	10591
1.0.0a0	12485
1.0.0	5533
1.0.1a0	8857
1.0.1	6414
1.0.2a	6157
1.0.2	5737
1.0.3a	13816
1.0.3	5580
1.0.4a0	7879
1.0.4	5731
1.0.5a	10087
1.0.5	5579
1.0.6a0	10325
1.0.6	5648
1.0.7a0	10437
1.0.7	5856
1.0.8a	7581
1.0.8	5457
1.0.9a	10121
1.0.9	5457
1.1.0a	9952
1.1.0	5509
1.1.1a	11214
1.1.1	4956
1.1.2a	6410
1.1.2	4909
1.1.3a	9979
1.1.3	5973
1.1.4a	10167
1.1.4	5565
1.1.5a	6564
1.1.5	5856
1.1.6a	6418
1.1.6	2467
1.1.7	2576
1.1.8	2626
1.1.9	2716
1.2.0	2824
1.2.1	2519
1.2.2	2466
1.2.3	4122
1.2.4	3337
1.2.5	2500
1.2.6	2491
1.2.7	2593
1.2.8	3272
1.2.9	4254
