version	total
0.9.5	2718
0.9.6a	4989
0.9.6	3104
0.9.7a	5963
0.9.7	3113
0.9.8a0	7491
0.9.8	3223
0.9.9a0	8007
0.9.9	5858
1.0.0a0	8579
1.0.0	3055
1.0.1a0	5543
1.0.1	3736
1.0.2a	3527
1.0.2	3261
1.0.3a	9394
1.0.3	3096
1.0.4a0	4758
1.0.4	3243
1.0.5a	6450
1.0.5	3105
1.0.6a0	6617
1.0.6	3164
1.0.7a0	6550
1.0.7	3169
1.0.8a	4156
1.0.8	2982
1.0.9a	5902
1.0.9	2983
1.1.0a	5659
1.1.0	3026
1.1.1a	6338
1.1.1	2478
1.1.2a	3344
1.1.2	2444
1.1.3a	5192
1.1.3	3104
1.1.4a	5303
1.1.4	2613
1.1.5a	3097
1.1.5	3067
1.1.6a	3404
1.1.6	169
1.1.7	281
1.1.8	331
1.1.9	417
1.2.0	532
1.2.1	226
1.2.2	173
1.2.3	1556
1.2.4	893
1.2.5	202
1.2.6	190
1.2.7	294
1.2.8	405
