version	total
0.9.5	4185
0.9.6a	6870
0.9.6	4581
0.9.7a	8136
0.9.7	4583
0.9.8a0	10018
0.9.8	4685
0.9.9a0	11457
0.9.9	8646
1.0.0a0	11106
1.0.0	4520
1.0.1a0	7629
1.0.1	5349
1.0.2a	5096
1.0.2	4725
1.0.3a	12282
1.0.3	4570
1.0.4a0	6708
1.0.4	4712
1.0.5a	8756
1.0.5	4568
1.0.6a0	9001
1.0.6	4638
1.0.7a0	9068
1.0.7	4787
1.0.8a	6312
1.0.8	4445
1.0.9a	8649
1.0.9	4447
1.1.0a	8456
1.1.0	4494
1.1.1a	9565
1.1.1	3942
1.1.2a	5240
1.1.2	3899
1.1.3a	8348
1.1.3	4859
1.1.4a	8534
1.1.4	4427
1.1.5a	5309
1.1.5	4773
1.1.6a	5268
1.1.6	1484
1.1.7	1596
1.1.8	1651
1.1.9	1738
1.2.0	1842
1.2.1	1540
1.2.2	1487
1.2.3	3098
1.2.4	2358
1.2.5	1516
1.2.6	1510
1.2.7	1610
1.2.8	2289
1.2.9	2808
