version	total
0.9.5	4592
0.9.6a	7314
0.9.6	4986
0.9.7a	8610
0.9.7	4987
0.9.8a0	10533
0.9.8	5092
0.9.9a0	12296
0.9.9	9416
1.0.0a0	11608
1.0.0	4925
1.0.1a0	8092
1.0.1	5770
1.0.2a	5514
1.0.2	5131
1.0.3a	12825
1.0.3	4972
1.0.4a0	7156
1.0.4	5118
1.0.5a	9248
1.0.5	4973
1.0.6a0	9490
1.0.6	5043
1.0.7a0	9578
1.0.7	5209
1.0.8a	6780
1.0.8	4853
1.0.9a	9184
1.0.9	4854
1.1.0a	8989
1.1.0	4900
1.1.1a	10137
1.1.1	4346
1.1.2a	5683
1.1.2	4304
1.1.3a	8914
1.1.3	5296
1.1.4a	9134
1.1.4	4868
1.1.5a	5793
1.1.5	5198
1.1.6a	5721
1.1.6	1869
1.1.7	1982
1.1.8	2034
1.1.9	2124
1.2.0	2228
1.2.1	1924
1.2.2	1874
1.2.3	3502
1.2.4	2744
1.2.5	1904
1.2.6	1897
1.2.7	1998
1.2.8	2677
1.2.9	3422
