version	total
0.9.5	2793
0.9.6a	5077
0.9.6	3181
0.9.7a	6055
0.9.7	3189
0.9.8a0	7594
0.9.8	3297
0.9.9a0	8171
0.9.9	6008
1.0.0a0	8698
1.0.0	3134
1.0.1a0	5644
1.0.1	3822
1.0.2a	3608
1.0.2	3338
1.0.3a	9530
1.0.3	3176
1.0.4a0	4855
1.0.4	3321
1.0.5a	6559
1.0.5	3182
1.0.6a0	6732
1.0.6	3242
1.0.7a0	6667
1.0.7	3254
1.0.8a	4261
1.0.8	3059
1.0.9a	6026
1.0.9	3063
1.1.0a	5787
1.1.0	3106
1.1.1a	6492
1.1.1	2555
1.1.2a	3437
1.1.2	2520
1.1.3a	5328
1.1.3	3190
1.1.4a	5438
1.1.4	2696
1.1.5a	3186
1.1.5	3146
1.1.6a	3491
1.1.6	208
1.1.7	321
1.1.8	372
1.1.9	457
1.2.0	571
1.2.1	264
1.2.2	212
1.2.3	1600
1.2.4	949
1.2.5	242
1.2.6	229
1.2.7	334
1.2.8	526
