version	total
0.9.5	3823
0.9.6a	6395
0.9.6	4220
0.9.7a	7568
0.9.7	4222
0.9.8a0	9348
0.9.8	4326
0.9.9a0	10595
0.9.9	7968
1.0.0a0	10430
1.0.0	4161
1.0.1a0	7087
1.0.1	4945
1.0.2a	4694
1.0.2	4361
1.0.3a	11481
1.0.3	4208
1.0.4a0	6216
1.0.4	4350
1.0.5a	8129
1.0.5	4207
1.0.6a0	8374
1.0.6	4277
1.0.7a0	8398
1.0.7	4381
1.0.8a	5733
1.0.8	4084
1.0.9a	7890
1.0.9	4087
1.1.0a	7698
1.1.0	4132
1.1.1a	8677
1.1.1	3581
1.1.2a	4748
1.1.2	3540
1.1.3a	7465
1.1.3	4406
1.1.4a	7655
1.1.4	3963
1.1.5a	4725
1.1.5	4334
1.1.6a	4799
1.1.6	1138
1.1.7	1250
1.1.8	1305
1.1.9	1392
1.2.0	1497
1.2.1	1194
1.2.2	1141
1.2.3	2715
1.2.4	2007
1.2.5	1171
1.2.6	1165
1.2.7	1265
1.2.8	1918
1.2.9	2088
