version	total
0.9.5	4870
0.9.6a	7613
0.9.6	5265
0.9.7a	8928
0.9.7	5265
0.9.8a0	10880
0.9.8	5371
0.9.9a0	12885
0.9.9	9964
1.0.0a0	11955
1.0.0	5205
1.0.1a0	8409
1.0.1	6060
1.0.2a	5803
1.0.2	5410
1.0.3a	13199
1.0.3	5252
1.0.4a0	7464
1.0.4	5398
1.0.5a	9584
1.0.5	5252
1.0.6a0	9829
1.0.6	5324
1.0.7a0	9922
1.0.7	5498
1.0.8a	7108
1.0.8	5132
1.0.9a	9552
1.0.9	5133
1.1.0a	9357
1.1.0	5180
1.1.1a	10530
1.1.1	4625
1.1.2a	5991
1.1.2	4583
1.1.3a	9312
1.1.3	5595
1.1.4a	9520
1.1.4	5167
1.1.5a	6115
1.1.5	5491
1.1.6a	6030
1.1.6	2147
1.1.7	2260
1.1.8	2311
1.1.9	2402
1.2.0	2507
1.2.1	2202
1.2.2	2150
1.2.3	3788
1.2.4	3020
1.2.5	2182
1.2.6	2174
1.2.7	2276
1.2.8	2954
1.2.9	3799
