version	total
0.9.5	4509
0.9.6a	7219
0.9.6	4903
0.9.7a	8504
0.9.7	4904
0.9.8a0	10415
0.9.8	5009
0.9.9a0	12112
0.9.9	9255
1.0.0a0	11490
1.0.0	4842
1.0.1a0	7990
1.0.1	5682
1.0.2a	5426
1.0.2	5048
1.0.3a	12694
1.0.3	4890
1.0.4a0	7058
1.0.4	5035
1.0.5a	9135
1.0.5	4890
1.0.6a0	9379
1.0.6	4960
1.0.7a0	9462
1.0.7	5121
1.0.8a	6674
1.0.8	4770
1.0.9a	9058
1.0.9	4771
1.1.0a	8861
1.1.0	4817
1.1.1a	9996
1.1.1	4264
1.1.2a	5586
1.1.2	4221
1.1.3a	8771
1.1.3	5203
1.1.4a	8997
1.1.4	4775
1.1.5a	5688
1.1.5	5108
1.1.6a	5622
1.1.6	1787
1.1.7	1900
1.1.8	1952
1.1.9	2042
1.2.0	2146
1.2.1	1842
1.2.2	1792
1.2.3	3416
1.2.4	2662
1.2.5	1822
1.2.6	1815
1.2.7	1916
1.2.8	2595
1.2.9	3301
