version	total
0.9.5	3926
0.9.6a	6530
0.9.6	4322
0.9.7a	7735
0.9.7	4325
0.9.8a0	9534
0.9.8	4427
0.9.9a0	10832
0.9.9	8159
1.0.0a0	10611
1.0.0	4262
1.0.1a0	7234
1.0.1	5058
1.0.2a	4808
1.0.2	4465
1.0.3a	11698
1.0.3	4311
1.0.4a0	6351
1.0.4	4452
1.0.5a	8300
1.0.5	4308
1.0.6a0	8545
1.0.6	4379
1.0.7a0	8582
1.0.7	4495
1.0.8a	5894
1.0.8	4186
1.0.9a	8100
1.0.9	4189
1.1.0a	7910
1.1.0	4234
1.1.1a	8922
1.1.1	3684
1.1.2a	4886
1.1.2	3641
1.1.3a	7717
1.1.3	4534
1.1.4a	7902
1.1.4	4095
1.1.5a	4893
1.1.5	4461
1.1.6a	4933
1.1.6	1236
1.1.7	1349
1.1.8	1404
1.1.9	1490
1.2.0	1595
1.2.1	1291
1.2.2	1239
1.2.3	2824
1.2.4	2106
1.2.5	1269
1.2.6	1263
1.2.7	1363
1.2.8	2020
1.2.9	2346
