version	total
0.9.5	4043
0.9.6a	6708
0.9.6	4437
0.9.7a	7956
0.9.7	4440
0.9.8a0	9800
0.9.8	4542
0.9.9a0	11137
0.9.9	8372
1.0.0a0	10889
1.0.0	4378
1.0.1a0	7445
1.0.1	5195
1.0.2a	4946
1.0.2	4582
1.0.3a	12037
1.0.3	4427
1.0.4a0	6536
1.0.4	4569
1.0.5a	8551
1.0.5	4427
1.0.6a0	8799
1.0.6	4496
1.0.7a0	8850
1.0.7	4635
1.0.8a	6119
1.0.8	4303
1.0.9a	8415
1.0.9	4306
1.1.0a	8220
1.1.0	4351
1.1.1a	9304
1.1.1	3799
1.1.2a	5068
1.1.2	3758
1.1.3a	8091
1.1.3	4696
1.1.4a	8262
1.1.4	4258
1.1.5a	5112
1.1.5	4613
1.1.6a	5096
1.1.6	1341
1.1.7	1454
1.1.8	1508
1.1.9	1594
1.2.0	1699
1.2.1	1397
1.2.2	1344
1.2.3	2940
1.2.4	2211
1.2.5	1374
1.2.6	1368
1.2.7	1468
1.2.8	2131
1.2.9	2537
