version	total
0.9.5	2785
0.9.6a	5069
0.9.6	3173
0.9.7a	6047
0.9.7	3181
0.9.8a0	7586
0.9.8	3289
0.9.9a0	8155
0.9.9	5992
1.0.0a0	8690
1.0.0	3126
1.0.1a0	5636
1.0.1	3814
1.0.2a	3602
1.0.2	3330
1.0.3a	9522
1.0.3	3168
1.0.4a0	4847
1.0.4	3313
1.0.5a	6553
1.0.5	3174
1.0.6a0	6723
1.0.6	3233
1.0.7a0	6659
1.0.7	3246
1.0.8a	4255
1.0.8	3051
1.0.9a	6020
1.0.9	3055
1.1.0a	5779
1.1.0	3098
1.1.1a	6484
1.1.1	2547
1.1.2a	3429
1.1.2	2512
1.1.3a	5320
1.1.3	3181
1.1.4a	5425
1.1.4	2687
1.1.5a	3178
1.1.5	3138
1.1.6a	3481
1.1.6	203
1.1.7	316
1.1.8	367
1.1.9	452
1.2.0	566
1.2.1	259
1.2.2	207
1.2.3	1595
1.2.4	943
1.2.5	237
1.2.6	224
1.2.7	329
1.2.8	506
