version	total
0.9.5	5320
0.9.6a	8080
0.9.6	5712
0.9.7a	9483
0.9.7	5707
0.9.8a0	11666
0.9.8	5811
0.9.9a0	13923
0.9.9	10799
1.0.0a0	12740
1.0.0	5648
1.0.1a0	9054
1.0.1	6551
1.0.2a	6289
1.0.2	5850
1.0.3a	14124
1.0.3	5694
1.0.4a0	8059
1.0.4	5843
1.0.5a	10322
1.0.5	5692
1.0.6a0	10560
1.0.6	5762
1.0.7a0	10693
1.0.7	5988
1.0.8a	7797
1.0.8	5573
1.0.9a	10413
1.0.9	5572
1.1.0a	10233
1.1.0	5622
1.1.1a	11553
1.1.1	5068
1.1.2a	6578
1.1.2	5020
1.1.3a	10312
1.1.3	6114
1.1.4a	10467
1.1.4	5708
1.1.5a	6757
1.1.5	5991
1.1.6a	6573
1.1.6	2580
1.1.7	2686
1.1.8	2737
1.1.9	2827
1.2.0	2936
1.2.1	2629
1.2.2	2578
1.2.3	4250
1.2.4	3446
1.2.5	2610
1.2.6	2600
1.2.7	2705
1.2.8	3382
1.2.9	4425
