version	total
0.9.5	3591
0.9.6a	6090
0.9.6	3987
0.9.7a	7217
0.9.7	3991
0.9.8a0	8934
0.9.8	4092
0.9.9a0	10054
0.9.9	7529
1.0.0a0	10023
1.0.0	3928
1.0.1a0	6759
1.0.1	4688
1.0.2a	4438
1.0.2	4130
1.0.3a	11000
1.0.3	3976
1.0.4a0	5909
1.0.4	4118
1.0.5a	7749
1.0.5	3975
1.0.6a0	7994
1.0.6	4046
1.0.7a0	7993
1.0.7	4125
1.0.8a	5376
1.0.8	3852
1.0.9a	7433
1.0.9	3855
1.1.0a	7241
1.1.0	3899
1.1.1a	8145
1.1.1	3350
1.1.2a	4446
1.1.2	3310
1.1.3a	6961
1.1.3	4126
1.1.4a	7128
1.1.4	3675
1.1.5a	4375
1.1.5	4067
1.1.6a	4513
1.1.6	916
1.1.7	1029
1.1.8	1082
1.1.9	1169
1.2.0	1274
1.2.1	972
1.2.2	917
1.2.3	2472
1.2.4	1782
1.2.5	947
1.2.6	941
1.2.7	1042
1.2.8	1633
1.2.9	1600
