version	total
0.9.5	2729
0.9.6a	5006
0.9.6	3117
0.9.7a	5981
0.9.7	3125
0.9.8a0	7513
0.9.8	3233
0.9.9a0	8032
0.9.9	5880
1.0.0a0	8599
1.0.0	3067
1.0.1a0	5560
1.0.1	3749
1.0.2a	3540
1.0.2	3272
1.0.3a	9422
1.0.3	3108
1.0.4a0	4774
1.0.4	3254
1.0.5a	6469
1.0.5	3116
1.0.6a0	6639
1.0.6	3175
1.0.7a0	6569
1.0.7	3181
1.0.8a	4176
1.0.8	2992
1.0.9a	5923
1.0.9	2996
1.1.0a	5681
1.1.0	3038
1.1.1a	6371
1.1.1	2489
1.1.2a	3358
1.1.2	2454
1.1.3a	5203
1.1.3	3114
1.1.4a	5319
1.1.4	2623
1.1.5a	3107
1.1.5	3077
1.1.6a	3415
1.1.6	174
1.1.7	286
1.1.8	336
1.1.9	422
1.2.0	537
1.2.1	231
1.2.2	178
1.2.3	1561
1.2.4	898
1.2.5	207
1.2.6	195
1.2.7	299
1.2.8	423
