version	total
0.9.5	3781
0.9.6a	6335
0.9.6	4177
0.9.7a	7500
0.9.7	4180
0.9.8a0	9266
0.9.8	4282
0.9.9a0	10492
0.9.9	7889
1.0.0a0	10352
1.0.0	4119
1.0.1a0	7025
1.0.1	4898
1.0.2a	4645
1.0.2	4319
1.0.3a	11387
1.0.3	4166
1.0.4a0	6159
1.0.4	4308
1.0.5a	8055
1.0.5	4165
1.0.6a0	8301
1.0.6	4235
1.0.7a0	8321
1.0.7	4334
1.0.8a	5664
1.0.8	4042
1.0.9a	7801
1.0.9	4045
1.1.0a	7610
1.1.0	4090
1.1.1a	8575
1.1.1	3539
1.1.2a	4691
1.1.2	3498
1.1.3a	7363
1.1.3	4352
1.1.4a	7550
1.1.4	3908
1.1.5a	4659
1.1.5	4282
1.1.6a	4743
1.1.6	1098
1.1.7	1210
1.1.8	1265
1.1.9	1352
1.2.0	1457
1.2.1	1153
1.2.2	1100
1.2.3	2672
1.2.4	1967
1.2.5	1130
1.2.6	1125
1.2.7	1225
1.2.8	1875
1.2.9	1986
