version	total
0.9.5	4874
0.9.6a	7617
0.9.6	5269
0.9.7a	8932
0.9.7	5269
0.9.8a0	10884
0.9.8	5375
0.9.9a0	12893
0.9.9	9972
1.0.0a0	11959
1.0.0	5209
1.0.1a0	8413
1.0.1	6064
1.0.2a	5807
1.0.2	5414
1.0.3a	13203
1.0.3	5256
1.0.4a0	7468
1.0.4	5402
1.0.5a	9588
1.0.5	5256
1.0.6a0	9833
1.0.6	5328
1.0.7a0	9926
1.0.7	5502
1.0.8a	7112
1.0.8	5136
1.0.9a	9556
1.0.9	5137
1.1.0a	9361
1.1.0	5184
1.1.1a	10534
1.1.1	4629
1.1.2a	5995
1.1.2	4587
1.1.3a	9316
1.1.3	5599
1.1.4a	9524
1.1.4	5171
1.1.5a	6119
1.1.5	5495
1.1.6a	6034
1.1.6	2151
1.1.7	2264
1.1.8	2315
1.1.9	2406
1.2.0	2511
1.2.1	2206
1.2.2	2154
1.2.3	3792
1.2.4	3024
1.2.5	2186
1.2.6	2178
1.2.7	2280
1.2.8	2958
1.2.9	3803
