version	total
0.9.5	2779
0.9.6a	5063
0.9.6	3167
0.9.7a	6041
0.9.7	3175
0.9.8a0	7580
0.9.8	3283
0.9.9a0	8143
0.9.9	5980
1.0.0a0	8684
1.0.0	3120
1.0.1a0	5630
1.0.1	3808
1.0.2a	3596
1.0.2	3324
1.0.3a	9516
1.0.3	3162
1.0.4a0	4841
1.0.4	3307
1.0.5a	6547
1.0.5	3168
1.0.6a0	6717
1.0.6	3227
1.0.7a0	6653
1.0.7	3240
1.0.8a	4249
1.0.8	3045
1.0.9a	6014
1.0.9	3049
1.1.0a	5773
1.1.0	3092
1.1.1a	6478
1.1.1	2541
1.1.2a	3423
1.1.2	2506
1.1.3a	5314
1.1.3	3175
1.1.4a	5418
1.1.4	2680
1.1.5a	3170
1.1.5	3132
1.1.6a	3474
1.1.6	200
1.1.7	313
1.1.8	364
1.1.9	449
1.2.0	563
1.2.1	256
1.2.2	204
1.2.3	1591
1.2.4	940
1.2.5	234
1.2.6	221
1.2.7	326
1.2.8	498
