version	total
0.9.5	5214
0.9.6a	7980
0.9.6	5607
0.9.7a	9342
0.9.7	5604
0.9.8a0	11430
0.9.8	5707
0.9.9a0	13653
0.9.9	10609
1.0.0a0	12502
1.0.0	5543
1.0.1a0	8870
1.0.1	6426
1.0.2a	6169
1.0.2	5747
1.0.3a	13843
1.0.3	5589
1.0.4a0	7891
1.0.4	5741
1.0.5a	10108
1.0.5	5588
1.0.6a0	10340
1.0.6	5657
1.0.7a0	10453
1.0.7	5867
1.0.8a	7601
1.0.8	5466
1.0.9a	10146
1.0.9	5466
1.1.0a	9974
1.1.0	5519
1.1.1a	11240
1.1.1	4966
1.1.2a	6424
1.1.2	4918
1.1.3a	10010
1.1.3	5985
1.1.4a	10198
1.1.4	5578
1.1.5a	6580
1.1.5	5867
1.1.6a	6430
1.1.6	2477
1.1.7	2586
1.1.8	2636
1.1.9	2726
1.2.0	2834
1.2.1	2529
1.2.2	2476
1.2.3	4133
1.2.4	3346
1.2.5	2509
1.2.6	2500
1.2.7	2602
1.2.8	3281
1.2.9	4266
