version	total
0.9.5	4768
0.9.6a	7492
0.9.6	5162
0.9.7a	8795
0.9.7	5163
0.9.8a0	10731
0.9.8	5268
0.9.9a0	12660
0.9.9	9765
1.0.0a0	11807
1.0.0	5102
1.0.1a0	8280
1.0.1	5950
1.0.2a	5695
1.0.2	5308
1.0.3a	13030
1.0.3	5149
1.0.4a0	7341
1.0.4	5295
1.0.5a	9443
1.0.5	5149
1.0.6a0	9685
1.0.6	5220
1.0.7a0	9773
1.0.7	5388
1.0.8a	6973
1.0.8	5030
1.0.9a	9388
1.0.9	5031
1.1.0a	9194
1.1.0	5077
1.1.1a	10348
1.1.1	4523
1.1.2a	5870
1.1.2	4481
1.1.3a	9127
1.1.3	5479
1.1.4a	9343
1.1.4	5050
1.1.5a	5986
1.1.5	5381
1.1.6a	5914
1.1.6	2046
1.1.7	2159
1.1.8	2211
1.1.9	2301
1.2.0	2405
1.2.1	2101
1.2.2	2050
1.2.3	3684
1.2.4	2920
1.2.5	2081
1.2.6	2074
1.2.7	2176
1.2.8	2854
1.2.9	3654
