version	total
0.9.5	2961
0.9.6a	5277
0.9.6	3352
0.9.7a	6273
0.9.7	3357
0.9.8a0	7845
0.9.8	3466
0.9.9a0	8544
0.9.9	6331
1.0.0a0	8941
1.0.0	3298
1.0.1a0	5855
1.0.1	3999
1.0.2a	3755
1.0.2	3504
1.0.3a	9778
1.0.3	3345
1.0.4a0	5059
1.0.4	3487
1.0.5a	6765
1.0.5	3345
1.0.6a0	6966
1.0.6	3411
1.0.7a0	6914
1.0.7	3433
1.0.8a	4451
1.0.8	3226
1.0.9a	6262
1.0.9	3229
1.1.0a	6079
1.1.0	3272
1.1.1a	6791
1.1.1	2723
1.1.2a	3640
1.1.2	2687
1.1.3a	5641
1.1.3	3381
1.1.4a	5803
1.1.4	2899
1.1.5a	3430
1.1.5	3338
1.1.6a	3710
1.1.6	292
1.1.7	404
1.1.8	458
1.1.9	542
1.2.0	656
1.2.1	349
1.2.2	297
1.2.3	1717
1.2.4	1052
1.2.5	327
1.2.6	314
1.2.7	418
1.2.8	820
