version	total
0.9.5	2753
0.9.6a	5030
0.9.6	3141
0.9.7a	6005
0.9.7	3149
0.9.8a0	7540
0.9.8	3257
0.9.9a0	8084
0.9.9	5930
1.0.0a0	8642
1.0.0	3093
1.0.1a0	5592
1.0.1	3778
1.0.2a	3566
1.0.2	3298
1.0.3a	9468
1.0.3	3134
1.0.4a0	4808
1.0.4	3280
1.0.5a	6507
1.0.5	3141
1.0.6a0	6676
1.0.6	3201
1.0.7a0	6609
1.0.7	3210
1.0.8a	4211
1.0.8	3019
1.0.9a	5966
1.0.9	3022
1.1.0a	5727
1.1.0	3065
1.1.1a	6421
1.1.1	2514
1.1.2a	3388
1.1.2	2480
1.1.3a	5258
1.1.3	3145
1.1.4a	5364
1.1.4	2649
1.1.5a	3137
1.1.5	3103
1.1.6a	3445
1.1.6	187
1.1.7	299
1.1.8	350
1.1.9	436
1.2.0	550
1.2.1	243
1.2.2	191
1.2.3	1575
1.2.4	918
1.2.5	220
1.2.6	207
1.2.7	311
1.2.8	456
