version	total
0.9.5	3620
0.9.6a	6135
0.9.6	4016
0.9.7a	7271
0.9.7	4020
0.9.8a0	8999
0.9.8	4121
0.9.9a0	10127
0.9.9	7582
1.0.0a0	10087
1.0.0	3957
1.0.1a0	6808
1.0.1	4722
1.0.2a	4472
1.0.2	4160
1.0.3a	11079
1.0.3	4005
1.0.4a0	5953
1.0.4	4147
1.0.5a	7808
1.0.5	4004
1.0.6a0	8054
1.0.6	4075
1.0.7a0	8057
1.0.7	4159
1.0.8a	5430
1.0.8	3881
1.0.9a	7507
1.0.9	3884
1.1.0a	7315
1.1.0	3928
1.1.1a	8235
1.1.1	3379
1.1.2a	4490
1.1.2	3339
1.1.3a	7050
1.1.3	4165
1.1.4a	7220
1.1.4	3716
1.1.5a	4428
1.1.5	4102
1.1.6a	4552
1.1.6	943
1.1.7	1056
1.1.8	1109
1.1.9	1196
1.2.0	1301
1.2.1	999
1.2.2	945
1.2.3	2504
1.2.4	1811
1.2.5	975
1.2.6	969
1.2.7	1070
1.2.8	1685
1.2.9	1666
