version	total
0.9.5	4852
0.9.6a	7583
0.9.6	5247
0.9.7a	8890
0.9.7	5247
0.9.8a0	10834
0.9.8	5353
0.9.9a0	12837
0.9.9	9932
1.0.0a0	11911
1.0.0	5187
1.0.1a0	8376
1.0.1	6038
1.0.2a	5781
1.0.2	5392
1.0.3a	13141
1.0.3	5234
1.0.4a0	7434
1.0.4	5380
1.0.5a	9542
1.0.5	5234
1.0.6a0	9788
1.0.6	5306
1.0.7a0	9877
1.0.7	5476
1.0.8a	7070
1.0.8	5114
1.0.9a	9498
1.0.9	5115
1.1.0a	9303
1.1.0	5162
1.1.1a	10464
1.1.1	4607
1.1.2a	5961
1.1.2	4565
1.1.3a	9246
1.1.3	5569
1.1.4a	9458
1.1.4	5141
1.1.5a	6083
1.1.5	5471
1.1.6a	6008
1.1.6	2131
1.1.7	2244
1.1.8	2295
1.1.9	2386
1.2.0	2491
1.2.1	2186
1.2.2	2134
1.2.3	3770
1.2.4	3004
1.2.5	2166
1.2.6	2158
1.2.7	2260
1.2.8	2938
1.2.9	3774
