version	total
0.9.5	4511
0.9.6a	7221
0.9.6	4905
0.9.7a	8506
0.9.7	4906
0.9.8a0	10417
0.9.8	5011
0.9.9a0	12116
0.9.9	9259
1.0.0a0	11492
1.0.0	4844
1.0.1a0	7992
1.0.1	5684
1.0.2a	5428
1.0.2	5050
1.0.3a	12696
1.0.3	4892
1.0.4a0	7060
1.0.4	5037
1.0.5a	9137
1.0.5	4892
1.0.6a0	9381
1.0.6	4962
1.0.7a0	9464
1.0.7	5123
1.0.8a	6676
1.0.8	4772
1.0.9a	9060
1.0.9	4773
1.1.0a	8863
1.1.0	4819
1.1.1a	9998
1.1.1	4266
1.1.2a	5588
1.1.2	4223
1.1.3a	8773
1.1.3	5205
1.1.4a	8999
1.1.4	4777
1.1.5a	5690
1.1.5	5110
1.1.6a	5624
1.1.6	1789
1.1.7	1902
1.1.8	1954
1.1.9	2044
1.2.0	2148
1.2.1	1844
1.2.2	1794
1.2.3	3418
1.2.4	2664
1.2.5	1824
1.2.6	1817
1.2.7	1918
1.2.8	2597
1.2.9	3304
