version	total
0.9.5	5130
0.9.6a	7899
0.9.6	5522
0.9.7a	9240
0.9.7	5518
0.9.8a0	11286
0.9.8	5624
0.9.9a0	13462
0.9.9	10450
1.0.0a0	12355
1.0.0	5460
1.0.1a0	8756
1.0.1	6334
1.0.2a	6074
1.0.2	5664
1.0.3a	13673
1.0.3	5506
1.0.4a0	7781
1.0.4	5658
1.0.5a	9966
1.0.5	5504
1.0.6a0	10200
1.0.6	5576
1.0.7a0	10316
1.0.7	5772
1.0.8a	7465
1.0.8	5383
1.0.9a	9983
1.0.9	5383
1.1.0a	9819
1.1.0	5434
1.1.1a	11044
1.1.1	4883
1.1.2a	6317
1.1.2	4835
1.1.3a	9818
1.1.3	5884
1.1.4a	10002
1.1.4	5472
1.1.5a	6447
1.1.5	5766
1.1.6a	6322
1.1.6	2396
1.1.7	2506
1.1.8	2555
1.1.9	2646
1.2.0	2753
1.2.1	2448
1.2.2	2395
1.2.3	4046
1.2.4	3265
1.2.5	2428
1.2.6	2419
1.2.7	2522
1.2.8	3202
1.2.9	4141
