version	total
0.9.5	4010
0.9.6a	6659
0.9.6	4406
0.9.7a	7897
0.9.7	4409
0.9.8a0	9731
0.9.8	4511
0.9.9a0	11059
0.9.9	8314
1.0.0a0	10819
1.0.0	4347
1.0.1a0	7392
1.0.1	5159
1.0.2a	4909
1.0.2	4550
1.0.3a	11952
1.0.3	4395
1.0.4a0	6490
1.0.4	4537
1.0.5a	8486
1.0.5	4396
1.0.6a0	8734
1.0.6	4465
1.0.7a0	8782
1.0.7	4597
1.0.8a	6061
1.0.8	4272
1.0.9a	8332
1.0.9	4274
1.1.0a	8137
1.1.0	4319
1.1.1a	9207
1.1.1	3768
1.1.2a	5021
1.1.2	3727
1.1.3a	8000
1.1.3	4654
1.1.4a	8172
1.1.4	4216
1.1.5a	5057
1.1.5	4574
1.1.6a	5053
1.1.6	1313
1.1.7	1426
1.1.8	1480
1.1.9	1566
1.2.0	1671
1.2.1	1368
1.2.2	1316
1.2.3	2910
1.2.4	2183
1.2.5	1346
1.2.6	1340
1.2.7	1440
1.2.8	2103
1.2.9	2479
