version	total
0.9.5	4716
0.9.6a	7439
0.9.6	5110
0.9.7a	8742
0.9.7	5111
0.9.8a0	10679
0.9.8	5216
0.9.9a0	12556
0.9.9	9661
1.0.0a0	11755
1.0.0	5049
1.0.1a0	8228
1.0.1	5897
1.0.2a	5642
1.0.2	5255
1.0.3a	12977
1.0.3	5096
1.0.4a0	7289
1.0.4	5242
1.0.5a	9390
1.0.5	5096
1.0.6a0	9633
1.0.6	5167
1.0.7a0	9721
1.0.7	5335
1.0.8a	6920
1.0.8	4977
1.0.9a	9335
1.0.9	4978
1.1.0a	9142
1.1.0	5024
1.1.1a	10296
1.1.1	4470
1.1.2a	5818
1.1.2	4428
1.1.3a	9075
1.1.3	5426
1.1.4a	9291
1.1.4	4997
1.1.5a	5934
1.1.5	5328
1.1.6a	5857
1.1.6	1992
1.1.7	2105
1.1.8	2157
1.1.9	2247
1.2.0	2351
1.2.1	2047
1.2.2	1996
1.2.3	3628
1.2.4	2866
1.2.5	2027
1.2.6	2020
1.2.7	2122
1.2.8	2800
1.2.9	3590
