version	total
0.9.5	4602
0.9.6a	7324
0.9.6	4996
0.9.7a	8620
0.9.7	4997
0.9.8a0	10543
0.9.8	5102
0.9.9a0	12316
0.9.9	9436
1.0.0a0	11618
1.0.0	4935
1.0.1a0	8102
1.0.1	5780
1.0.2a	5524
1.0.2	5141
1.0.3a	12835
1.0.3	4982
1.0.4a0	7166
1.0.4	5128
1.0.5a	9258
1.0.5	4983
1.0.6a0	9500
1.0.6	5053
1.0.7a0	9588
1.0.7	5219
1.0.8a	6790
1.0.8	4863
1.0.9a	9194
1.0.9	4864
1.1.0a	8999
1.1.0	4910
1.1.1a	10147
1.1.1	4356
1.1.2a	5693
1.1.2	4314
1.1.3a	8924
1.1.3	5306
1.1.4a	9144
1.1.4	4878
1.1.5a	5803
1.1.5	5208
1.1.6a	5732
1.1.6	1879
1.1.7	1992
1.1.8	2044
1.1.9	2134
1.2.0	2238
1.2.1	1934
1.2.2	1884
1.2.3	3512
1.2.4	2754
1.2.5	1914
1.2.6	1907
1.2.7	2008
1.2.8	2687
1.2.9	3433
