version	total
0.9.5	4569
0.9.6a	7291
0.9.6	4963
0.9.7a	8587
0.9.7	4964
0.9.8a0	10510
0.9.8	5069
0.9.9a0	12250
0.9.9	9370
1.0.0a0	11585
1.0.0	4902
1.0.1a0	8069
1.0.1	5747
1.0.2a	5491
1.0.2	5108
1.0.3a	12802
1.0.3	4949
1.0.4a0	7133
1.0.4	5095
1.0.5a	9225
1.0.5	4950
1.0.6a0	9467
1.0.6	5020
1.0.7a0	9555
1.0.7	5186
1.0.8a	6757
1.0.8	4830
1.0.9a	9161
1.0.9	4831
1.1.0a	8966
1.1.0	4877
1.1.1a	10114
1.1.1	4323
1.1.2a	5660
1.1.2	4281
1.1.3a	8891
1.1.3	5273
1.1.4a	9111
1.1.4	4845
1.1.5a	5770
1.1.5	5175
1.1.6a	5696
1.1.6	1846
1.1.7	1959
1.1.8	2011
1.1.9	2101
1.2.0	2205
1.2.1	1901
1.2.2	1851
1.2.3	3479
1.2.4	2721
1.2.5	1881
1.2.6	1874
1.2.7	1975
1.2.8	2654
1.2.9	3392
