version	total
0.9.5	4679
0.9.6a	7400
0.9.6	5073
0.9.7a	8701
0.9.7	5074
0.9.8a0	10635
0.9.8	5179
0.9.9a0	12479
0.9.9	9588
1.0.0a0	11711
1.0.0	5012
1.0.1a0	8187
1.0.1	5859
1.0.2a	5605
1.0.2	5218
1.0.3a	12931
1.0.3	5059
1.0.4a0	7249
1.0.4	5205
1.0.5a	9348
1.0.5	5059
1.0.6a0	9590
1.0.6	5130
1.0.7a0	9677
1.0.7	5297
1.0.8a	6879
1.0.8	4940
1.0.9a	9290
1.0.9	4941
1.1.0a	9096
1.1.0	4987
1.1.1a	10247
1.1.1	4433
1.1.2a	5778
1.1.2	4391
1.1.3a	9026
1.1.3	5387
1.1.4a	9243
1.1.4	4958
1.1.5a	5892
1.1.5	5289
1.1.6a	5818
1.1.6	1956
1.1.7	2069
1.1.8	2121
1.1.9	2211
1.2.0	2315
1.2.1	2011
1.2.2	1960
1.2.3	3592
1.2.4	2830
1.2.5	1991
1.2.6	1984
1.2.7	2086
1.2.8	2764
1.2.9	3536
