version	total
0.9.5	4662
0.9.6a	7384
0.9.6	5056
0.9.7a	8683
0.9.7	5057
0.9.8a0	10611
0.9.8	5162
0.9.9a0	12442
0.9.9	9555
1.0.0a0	11687
1.0.0	4995
1.0.1a0	8166
1.0.1	5841
1.0.2a	5586
1.0.2	5201
1.0.3a	12903
1.0.3	5042
1.0.4a0	7229
1.0.4	5188
1.0.5a	9324
1.0.5	5042
1.0.6a0	9567
1.0.6	5113
1.0.7a0	9653
1.0.7	5279
1.0.8a	6856
1.0.8	4923
1.0.9a	9263
1.0.9	4924
1.1.0a	9070
1.1.0	4970
1.1.1a	10218
1.1.1	4416
1.1.2a	5758
1.1.2	4374
1.1.3a	8997
1.1.3	5368
1.1.4a	9215
1.1.4	4939
1.1.5a	5870
1.1.5	5270
1.1.6a	5798
1.1.6	1939
1.1.7	2052
1.1.8	2104
1.1.9	2194
1.2.0	2298
1.2.1	1994
1.2.2	1943
1.2.3	3574
1.2.4	2813
1.2.5	1974
1.2.6	1967
1.2.7	2069
1.2.8	2747
1.2.9	3514
