version	total
0.9.5	3821
0.9.6a	6393
0.9.6	4218
0.9.7a	7566
0.9.7	4220
0.9.8a0	9345
0.9.8	4323
0.9.9a0	10590
0.9.9	7964
1.0.0a0	10428
1.0.0	4159
1.0.1a0	7085
1.0.1	4943
1.0.2a	4690
1.0.2	4359
1.0.3a	11477
1.0.3	4206
1.0.4a0	6214
1.0.4	4348
1.0.5a	8125
1.0.5	4205
1.0.6a0	8372
1.0.6	4275
1.0.7a0	8396
1.0.7	4379
1.0.8a	5729
1.0.8	4082
1.0.9a	7886
1.0.9	4085
1.1.0a	7696
1.1.0	4130
1.1.1a	8675
1.1.1	3579
1.1.2a	4746
1.1.2	3538
1.1.3a	7463
1.1.3	4404
1.1.4a	7653
1.1.4	3961
1.1.5a	4721
1.1.5	4332
1.1.6a	4797
1.1.6	1136
1.1.7	1248
1.1.8	1303
1.1.9	1390
1.2.0	1495
1.2.1	1192
1.2.2	1139
1.2.3	2713
1.2.4	2005
1.2.5	1169
1.2.6	1163
1.2.7	1263
1.2.8	1916
1.2.9	2079
