version	total
0.9.5	5221
0.9.6a	7982
0.9.6	5614
0.9.7a	9345
0.9.7	5611
0.9.8a0	11438
0.9.8	5714
0.9.9a0	13669
0.9.9	10623
1.0.0a0	12510
1.0.0	5550
1.0.1a0	8878
1.0.1	6434
1.0.2a	6177
1.0.2	5754
1.0.3a	13851
1.0.3	5596
1.0.4a0	7900
1.0.4	5748
1.0.5a	10116
1.0.5	5595
1.0.6a0	10350
1.0.6	5664
1.0.7a0	10462
1.0.7	5874
1.0.8a	7609
1.0.8	5473
1.0.9a	10156
1.0.9	5473
1.1.0a	9983
1.1.0	5526
1.1.1a	11248
1.1.1	4973
1.1.2a	6432
1.1.2	4925
1.1.3a	10018
1.1.3	5992
1.1.4a	10207
1.1.4	5585
1.1.5a	6588
1.1.5	5874
1.1.6a	6438
1.1.6	2484
1.1.7	2593
1.1.8	2643
1.1.9	2733
1.2.0	2841
1.2.1	2536
1.2.2	2483
1.2.3	4140
1.2.4	3353
1.2.5	2516
1.2.6	2507
1.2.7	2609
1.2.8	3288
1.2.9	4274
