version	total
0.9.5	5621
0.9.6a	8540
0.9.6	6009
0.9.7a	10143
0.9.7	6006
0.9.8a0	12703
0.9.8	6111
0.9.9a0	14834
0.9.9	11294
1.0.0a0	13769
1.0.0	5944
1.0.1a0	9787
1.0.1	6954
1.0.2a	6687
1.0.2	6148
1.0.3a	15475
1.0.3	5991
1.0.4a0	8665
1.0.4	6140
1.0.5a	11239
1.0.5	5990
1.0.6a0	11491
1.0.6	6059
1.0.7a0	11747
1.0.7	6389
1.0.8a	8628
1.0.8	5873
1.0.9a	11681
1.0.9	5875
1.1.0a	11471
1.1.0	5924
1.1.1a	13104
1.1.1	5365
1.1.2a	7201
1.1.2	5316
1.1.3a	11822
1.1.3	6585
1.1.4a	11797
1.1.4	6181
1.1.5a	7453
1.1.5	6414
1.1.6a	7093
1.1.6	2847
1.1.7	2951
1.1.8	3002
1.1.9	3093
1.2.0	3203
1.2.1	2891
1.2.2	2845
1.2.3	4592
1.2.4	3714
1.2.5	2875
1.2.6	2864
1.2.7	2971
1.2.8	3646
1.2.9	4987
