version	total
0.9.5	2727
0.9.6a	5004
0.9.6	3114
0.9.7a	5979
0.9.7	3122
0.9.8a0	7511
0.9.8	3231
0.9.9a0	8028
0.9.9	5875
1.0.0a0	8596
1.0.0	3065
1.0.1a0	5558
1.0.1	3747
1.0.2a	3538
1.0.2	3270
1.0.3a	9419
1.0.3	3105
1.0.4a0	4770
1.0.4	3252
1.0.5a	6467
1.0.5	3114
1.0.6a0	6636
1.0.6	3173
1.0.7a0	6567
1.0.7	3179
1.0.8a	4173
1.0.8	2990
1.0.9a	5920
1.0.9	2994
1.1.0a	5678
1.1.0	3036
1.1.1a	6367
1.1.1	2487
1.1.2a	3355
1.1.2	2452
1.1.3a	5201
1.1.3	3112
1.1.4a	5315
1.1.4	2621
1.1.5a	3105
1.1.5	3075
1.1.6a	3412
1.1.6	173
1.1.7	285
1.1.8	335
1.1.9	421
1.2.0	536
1.2.1	230
1.2.2	177
1.2.3	1560
1.2.4	897
1.2.5	206
1.2.6	194
1.2.7	298
1.2.8	420
