version	total
0.9.5	4953
0.9.6a	7703
0.9.6	5348
0.9.7a	9025
0.9.7	5348
0.9.8a0	10990
0.9.8	5454
0.9.9a0	13064
0.9.9	10126
1.0.0a0	12066
1.0.0	5287
1.0.1a0	8508
1.0.1	6146
1.0.2a	5888
1.0.2	5491
1.0.3a	13319
1.0.3	5333
1.0.4a0	7560
1.0.4	5480
1.0.5a	9687
1.0.5	5334
1.0.6a0	9933
1.0.6	5405
1.0.7a0	10026
1.0.7	5583
1.0.8a	7206
1.0.8	5214
1.0.9a	9662
1.0.9	5214
1.1.0a	9472
1.1.0	5262
1.1.1a	10655
1.1.1	4708
1.1.2a	6086
1.1.2	4666
1.1.3a	9435
1.1.3	5684
1.1.4a	9642
1.1.4	5257
1.1.5a	6214
1.1.5	5580
1.1.6a	6124
1.1.6	2230
1.1.7	2341
1.1.8	2392
1.1.9	2483
1.2.0	2588
1.2.1	2283
1.2.2	2230
1.2.3	3870
1.2.4	3101
1.2.5	2263
1.2.6	2254
1.2.7	2357
1.2.8	3036
1.2.9	3909
