version	total
0.9.5	3761
0.9.6a	6311
0.9.6	4157
0.9.7a	7472
0.9.7	4160
0.9.8a0	9231
0.9.8	4262
0.9.9a0	10446
0.9.9	7851
1.0.0a0	10318
1.0.0	4099
1.0.1a0	6997
1.0.1	4876
1.0.2a	4625
1.0.2	4299
1.0.3a	11349
1.0.3	4146
1.0.4a0	6133
1.0.4	4288
1.0.5a	8025
1.0.5	4145
1.0.6a0	8269
1.0.6	4215
1.0.7a0	8287
1.0.7	4312
1.0.8a	5636
1.0.8	4022
1.0.9a	7765
1.0.9	4025
1.1.0a	7572
1.1.0	4070
1.1.1a	8530
1.1.1	3519
1.1.2a	4665
1.1.2	3478
1.1.3a	7319
1.1.3	4327
1.1.4a	7501
1.1.4	3884
1.1.5a	4629
1.1.5	4261
1.1.6a	4720
1.1.6	1079
1.1.7	1191
1.1.8	1246
1.1.9	1333
1.2.0	1438
1.2.1	1134
1.2.2	1080
1.2.3	2648
1.2.4	1948
1.2.5	1111
1.2.6	1105
1.2.7	1205
1.2.8	1846
1.2.9	1935
