version	total
0.9.5	4913
0.9.6a	7662
0.9.6	5308
0.9.7a	8982
0.9.7	5308
0.9.8a0	10943
0.9.8	5414
0.9.9a0	12981
0.9.9	10047
1.0.0a0	12018
1.0.0	5248
1.0.1a0	8464
1.0.1	6106
1.0.2a	5848
1.0.2	5452
1.0.3a	13270
1.0.3	5294
1.0.4a0	7517
1.0.4	5441
1.0.5a	9642
1.0.5	5295
1.0.6a0	9887
1.0.6	5366
1.0.7a0	9979
1.0.7	5543
1.0.8a	7162
1.0.8	5175
1.0.9a	9614
1.0.9	5175
1.1.0a	9423
1.1.0	5222
1.1.1a	10603
1.1.1	4668
1.1.2a	6043
1.1.2	4626
1.1.3a	9383
1.1.3	5642
1.1.4a	9591
1.1.4	5215
1.1.5a	6169
1.1.5	5538
1.1.6a	6081
1.1.6	2189
1.1.7	2301
1.1.8	2352
1.1.9	2443
1.2.0	2548
1.2.1	2243
1.2.2	2191
1.2.3	3830
1.2.4	3061
1.2.5	2223
1.2.6	2215
1.2.7	2317
1.2.8	2996
1.2.9	3855
