version	total
0.9.5	5274
0.9.6a	8035
0.9.6	5668
0.9.7a	9421
0.9.7	5663
0.9.8a0	11563
0.9.8	5767
0.9.9a0	13807
0.9.9	10719
1.0.0a0	12637
1.0.0	5604
1.0.1a0	8975
1.0.1	6499
1.0.2a	6239
1.0.2	5806
1.0.3a	14001
1.0.3	5650
1.0.4a0	7988
1.0.4	5799
1.0.5a	10232
1.0.5	5648
1.0.6a0	10464
1.0.6	5718
1.0.7a0	10587
1.0.7	5936
1.0.8a	7715
1.0.8	5528
1.0.9a	10299
1.0.9	5528
1.1.0a	10116
1.1.0	5578
1.1.1a	11405
1.1.1	5024
1.1.2a	6510
1.1.2	4976
1.1.3a	10175
1.1.3	6057
1.1.4a	10345
1.1.4	5650
1.1.5a	6681
1.1.5	5937
1.1.6a	6508
1.1.6	2535
1.1.7	2642
1.1.8	2692
1.1.9	2782
1.2.0	2891
1.2.1	2585
1.2.2	2533
1.2.3	4196
1.2.4	3402
1.2.5	2565
1.2.6	2556
1.2.7	2659
1.2.8	3338
1.2.9	4340
