version	total
0.9.5	2656
0.9.6a	4895
0.9.6	3043
0.9.7a	5847
0.9.7	3048
0.9.8a0	7362
0.9.8	3159
0.9.9a0	7858
0.9.9	5745
1.0.0a0	8462
1.0.0	2997
1.0.1a0	5451
1.0.1	3668
1.0.2a	3460
1.0.2	3199
1.0.3a	9258
1.0.3	3036
1.0.4a0	4671
1.0.4	3182
1.0.5a	6341
1.0.5	3045
1.0.6a0	6513
1.0.6	3103
1.0.7a0	6435
1.0.7	3100
1.0.8a	4058
1.0.8	2922
1.0.9a	5767
1.0.9	2923
1.1.0a	5521
1.1.0	2966
1.1.1a	6181
1.1.1	2419
1.1.2a	3258
1.1.2	2384
1.1.3a	5039
1.1.3	3027
1.1.4a	5138
1.1.4	2533
1.1.5a	2987
1.1.5	2992
1.1.6a	3315
1.1.6	134
1.1.7	244
1.1.8	295
1.1.9	381
1.2.0	497
1.2.1	190
1.2.2	138
1.2.3	1511
1.2.4	848
1.2.5	167
1.2.6	155
1.2.7	259
1.2.8	308
