version	total
0.9.5	4488
0.9.6a	7196
0.9.6	4882
0.9.7a	8479
0.9.7	4883
0.9.8a0	10389
0.9.8	4988
0.9.9a0	12067
0.9.9	9214
1.0.0a0	11462
1.0.0	4821
1.0.1a0	7965
1.0.1	5660
1.0.2a	5404
1.0.2	5027
1.0.3a	12664
1.0.3	4869
1.0.4a0	7034
1.0.4	5014
1.0.5a	9108
1.0.5	4869
1.0.6a0	9352
1.0.6	4939
1.0.7a0	9434
1.0.7	5099
1.0.8a	6650
1.0.8	4749
1.0.9a	9028
1.0.9	4750
1.1.0a	8831
1.1.0	4796
1.1.1a	9964
1.1.1	4243
1.1.2a	5564
1.1.2	4200
1.1.3a	8740
1.1.3	5180
1.1.4a	8963
1.1.4	4752
1.1.5a	5660
1.1.5	5085
1.1.6a	5595
1.1.6	1766
1.1.7	1879
1.1.8	1932
1.1.9	2021
1.2.0	2125
1.2.1	1822
1.2.2	1771
1.2.3	3394
1.2.4	2641
1.2.5	1801
1.2.6	1794
1.2.7	1895
1.2.8	2574
1.2.9	3275
