version	total
0.9.5	3743
0.9.6a	6281
0.9.6	4139
0.9.7a	7434
0.9.7	4143
0.9.8a0	9186
0.9.8	4244
0.9.9a0	10398
0.9.9	7819
1.0.0a0	10272
1.0.0	4081
1.0.1a0	6963
1.0.1	4854
1.0.2a	4603
1.0.2	4282
1.0.3a	11291
1.0.3	4128
1.0.4a0	6103
1.0.4	4270
1.0.5a	7983
1.0.5	4127
1.0.6a0	8227
1.0.6	4197
1.0.7a0	8242
1.0.7	4290
1.0.8a	5598
1.0.8	4004
1.0.9a	7711
1.0.9	4007
1.1.0a	7518
1.1.0	4052
1.1.1a	8464
1.1.1	3501
1.1.2a	4635
1.1.2	3460
1.1.3a	7254
1.1.3	4301
1.1.4a	7437
1.1.4	3858
1.1.5a	4591
1.1.5	4235
1.1.6a	4693
1.1.6	1064
1.1.7	1177
1.1.8	1231
1.1.9	1318
1.2.0	1423
1.2.1	1119
1.2.2	1066
1.2.3	2634
1.2.4	1934
1.2.5	1097
1.2.6	1091
1.2.7	1191
1.2.8	1832
1.2.9	1915
