version	total
0.9.5	4720
0.9.6a	7443
0.9.6	5114
0.9.7a	8746
0.9.7	5115
0.9.8a0	10683
0.9.8	5220
0.9.9a0	12564
0.9.9	9669
1.0.0a0	11759
1.0.0	5053
1.0.1a0	8232
1.0.1	5901
1.0.2a	5646
1.0.2	5259
1.0.3a	12981
1.0.3	5100
1.0.4a0	7293
1.0.4	5246
1.0.5a	9394
1.0.5	5100
1.0.6a0	9637
1.0.6	5171
1.0.7a0	9725
1.0.7	5339
1.0.8a	6924
1.0.8	4981
1.0.9a	9339
1.0.9	4982
1.1.0a	9146
1.1.0	5028
1.1.1a	10300
1.1.1	4474
1.1.2a	5822
1.1.2	4432
1.1.3a	9079
1.1.3	5430
1.1.4a	9295
1.1.4	5001
1.1.5a	5938
1.1.5	5332
1.1.6a	5861
1.1.6	1996
1.1.7	2109
1.1.8	2161
1.1.9	2251
1.2.0	2355
1.2.1	2051
1.2.2	2000
1.2.3	3632
1.2.4	2870
1.2.5	2031
1.2.6	2024
1.2.7	2126
1.2.8	2804
1.2.9	3594
