version	total
0.9.5	3910
0.9.6a	6507
0.9.6	4306
0.9.7a	7706
0.9.7	4309
0.9.8a0	9503
0.9.8	4411
0.9.9a0	10794
0.9.9	8129
1.0.0a0	10579
1.0.0	4245
1.0.1a0	7209
1.0.1	5039
1.0.2a	4788
1.0.2	4448
1.0.3a	11659
1.0.3	4293
1.0.4a0	6328
1.0.4	4436
1.0.5a	8271
1.0.5	4292
1.0.6a0	8516
1.0.6	4363
1.0.7a0	8550
1.0.7	4477
1.0.8a	5866
1.0.8	4169
1.0.9a	8063
1.0.9	4172
1.1.0a	7871
1.1.0	4218
1.1.1a	8880
1.1.1	3668
1.1.2a	4862
1.1.2	3625
1.1.3a	7672
1.1.3	4512
1.1.4a	7861
1.1.4	4075
1.1.5a	4865
1.1.5	4440
1.1.6a	4910
1.1.6	1220
1.1.7	1333
1.1.8	1388
1.1.9	1474
1.2.0	1579
1.2.1	1275
1.2.2	1223
1.2.3	2805
1.2.4	2088
1.2.5	1253
1.2.6	1247
1.2.7	1347
1.2.8	2003
1.2.9	2305
