version	total
0.9.5	2641
0.9.6a	4877
0.9.6	3028
0.9.7a	5827
0.9.7	3033
0.9.8a0	7340
0.9.8	3144
0.9.9a0	7825
0.9.9	5716
1.0.0a0	8440
1.0.0	2982
1.0.1a0	5432
1.0.1	3652
1.0.2a	3444
1.0.2	3184
1.0.3a	9233
1.0.3	3021
1.0.4a0	4653
1.0.4	3167
1.0.5a	6320
1.0.5	3030
1.0.6a0	6492
1.0.6	3088
1.0.7a0	6413
1.0.7	3084
1.0.8a	4038
1.0.8	2907
1.0.9a	5743
1.0.9	2908
1.1.0a	5497
1.1.0	2951
1.1.1a	6154
1.1.1	2404
1.1.2a	3240
1.1.2	2369
1.1.3a	5012
1.1.3	3010
1.1.4a	5112
1.1.4	2516
1.1.5a	2967
1.1.5	2975
1.1.6a	3296
1.1.6	126
1.1.7	235
1.1.8	286
1.1.9	372
1.2.0	489
1.2.1	182
1.2.2	130
1.2.3	1501
1.2.4	839
1.2.5	159
1.2.6	147
1.2.7	250
1.2.8	286
