version	total
0.9.5	3011
0.9.6a	5340
0.9.6	3401
0.9.7a	6347
0.9.7	3406
0.9.8a0	7933
0.9.8	3514
0.9.9a0	8656
0.9.9	6422
1.0.0a0	9013
1.0.0	3343
1.0.1a0	5919
1.0.1	4050
1.0.2a	3796
1.0.2	3550
1.0.3a	9852
1.0.3	3393
1.0.4a0	5119
1.0.4	3534
1.0.5a	6823
1.0.5	3392
1.0.6a0	7037
1.0.6	3459
1.0.7a0	6986
1.0.7	3483
1.0.8a	4503
1.0.8	3272
1.0.9a	6332
1.0.9	3274
1.1.0a	6137
1.1.0	3318
1.1.1a	6880
1.1.1	2768
1.1.2a	3697
1.1.2	2734
1.1.3a	5729
1.1.3	3433
1.1.4a	5873
1.1.4	2961
1.1.5a	3502
1.1.5	3390
1.1.6a	3766
1.1.6	341
1.1.7	450
1.1.8	507
1.1.9	591
1.2.0	702
1.2.1	396
1.2.2	345
1.2.3	1767
1.2.4	1106
1.2.5	375
1.2.6	364
1.2.7	466
1.2.8	871
1.2.9	92
