version	total
0.9.5	3718
0.9.6a	6252
0.9.6	4113
0.9.7a	7405
0.9.7	4117
0.9.8a0	9151
0.9.8	4219
0.9.9a0	10343
0.9.9	7770
1.0.0a0	10235
1.0.0	4055
1.0.1a0	6934
1.0.1	4825
1.0.2a	4574
1.0.2	4257
1.0.3a	11249
1.0.3	4102
1.0.4a0	6071
1.0.4	4245
1.0.5a	7949
1.0.5	4102
1.0.6a0	8194
1.0.6	4171
1.0.7a0	8205
1.0.7	4263
1.0.8a	5563
1.0.8	3978
1.0.9a	7670
1.0.9	3981
1.1.0a	7480
1.1.0	4026
1.1.1a	8417
1.1.1	3475
1.1.2a	4607
1.1.2	3435
1.1.3a	7217
1.1.3	4274
1.1.4a	7392
1.1.4	3831
1.1.5a	4557
1.1.5	4208
1.1.6a	4664
1.1.6	1039
1.1.7	1152
1.1.8	1206
1.1.9	1293
1.2.0	1398
1.2.1	1094
1.2.2	1041
1.2.3	2608
1.2.4	1909
1.2.5	1072
1.2.6	1066
1.2.7	1166
1.2.8	1798
1.2.9	1856
