version	total
0.9.5	4248
0.9.6a	6943
0.9.6	4644
0.9.7a	8215
0.9.7	4646
0.9.8a0	10111
0.9.8	4748
0.9.9a0	11599
0.9.9	8769
1.0.0a0	11191
1.0.0	4583
1.0.1a0	7708
1.0.1	5417
1.0.2a	5163
1.0.2	4789
1.0.3a	12381
1.0.3	4633
1.0.4a0	6784
1.0.4	4776
1.0.5a	8843
1.0.5	4631
1.0.6a0	9089
1.0.6	4702
1.0.7a0	9165
1.0.7	4856
1.0.8a	6393
1.0.8	4509
1.0.9a	8752
1.0.9	4511
1.1.0a	8551
1.1.0	4558
1.1.1a	9668
1.1.1	4006
1.1.2a	5315
1.1.2	3962
1.1.3a	8449
1.1.3	4933
1.1.4a	8660
1.1.4	4500
1.1.5a	5387
1.1.5	4840
1.1.6a	5341
1.1.6	1546
1.1.7	1658
1.1.8	1713
1.1.9	1800
1.2.0	1904
1.2.1	1602
1.2.2	1551
1.2.3	3161
1.2.4	2420
1.2.5	1580
1.2.6	1573
1.2.7	1673
1.2.8	2352
1.2.9	2928
