version	total
0.9.5	4187
0.9.6a	6872
0.9.6	4583
0.9.7a	8138
0.9.7	4585
0.9.8a0	10020
0.9.8	4687
0.9.9a0	11461
0.9.9	8650
1.0.0a0	11108
1.0.0	4522
1.0.1a0	7631
1.0.1	5351
1.0.2a	5098
1.0.2	4727
1.0.3a	12284
1.0.3	4572
1.0.4a0	6710
1.0.4	4714
1.0.5a	8758
1.0.5	4570
1.0.6a0	9003
1.0.6	4640
1.0.7a0	9070
1.0.7	4789
1.0.8a	6314
1.0.8	4447
1.0.9a	8651
1.0.9	4449
1.1.0a	8458
1.1.0	4496
1.1.1a	9567
1.1.1	3944
1.1.2a	5242
1.1.2	3901
1.1.3a	8350
1.1.3	4861
1.1.4a	8536
1.1.4	4429
1.1.5a	5311
1.1.5	4775
1.1.6a	5270
1.1.6	1486
1.1.7	1598
1.1.8	1653
1.1.9	1740
1.2.0	1844
1.2.1	1542
1.2.2	1489
1.2.3	3100
1.2.4	2360
1.2.5	1518
1.2.6	1512
1.2.7	1612
1.2.8	2291
1.2.9	2812
