version	total
0.9.5	5693
0.9.6a	8608
0.9.6	6078
0.9.7a	10240
0.9.7	6077
0.9.8a0	12874
0.9.8	6183
0.9.9a0	15021
0.9.9	11420
1.0.0a0	13951
1.0.0	6012
1.0.1a0	9919
1.0.1	7043
1.0.2a	6773
1.0.2	6221
1.0.3a	15718
1.0.3	6062
1.0.4a0	8784
1.0.4	6209
1.0.5a	11400
1.0.5	6061
1.0.6a0	11657
1.0.6	6131
1.0.7a0	11929
1.0.7	6477
1.0.8a	8777
1.0.8	5944
1.0.9a	11899
1.0.9	5946
1.1.0a	11693
1.1.0	5994
1.1.1a	13371
1.1.1	5433
1.1.2a	7319
1.1.2	5388
1.1.3a	12079
1.1.3	6688
1.1.4a	12039
1.1.4	6285
1.1.5a	7592
1.1.5	6499
1.1.6a	7196
1.1.6	2913
1.1.7	3015
1.1.8	3066
1.1.9	3158
1.2.0	3267
1.2.1	2952
1.2.2	2908
1.2.3	4665
1.2.4	3777
1.2.5	2939
1.2.6	2926
1.2.7	3033
1.2.8	3712
1.2.9	5093
