version	total
0.9.5	5343
0.9.6a	8118
0.9.6	5739
0.9.7a	9535
0.9.7	5735
0.9.8a0	11741
0.9.8	5836
0.9.9a0	13995
0.9.9	10844
1.0.0a0	12817
1.0.0	5672
1.0.1a0	9110
1.0.1	6581
1.0.2a	6322
1.0.2	5877
1.0.3a	14229
1.0.3	5722
1.0.4a0	8107
1.0.4	5869
1.0.5a	10390
1.0.5	5717
1.0.6a0	10628
1.0.6	5788
1.0.7a0	10770
1.0.7	6023
1.0.8a	7863
1.0.8	5600
1.0.9a	10504
1.0.9	5598
1.1.0a	10322
1.1.0	5648
1.1.1a	11667
1.1.1	5093
1.1.2a	6626
1.1.2	5047
1.1.3a	10421
1.1.3	6148
1.1.4a	10560
1.1.4	5744
1.1.5a	6808
1.1.5	6029
1.1.6a	6609
1.1.6	2600
1.1.7	2707
1.1.8	2757
1.1.9	2847
1.2.0	2956
1.2.1	2649
1.2.2	2599
1.2.3	4274
1.2.4	3466
1.2.5	2631
1.2.6	2620
1.2.7	2725
1.2.8	3402
1.2.9	4456
