version	total
0.9.5	5590
0.9.6a	8519
0.9.6	5978
0.9.7a	10117
0.9.7	5975
0.9.8a0	12638
0.9.8	6080
0.9.9a0	14756
0.9.9	11235
1.0.0a0	13702
1.0.0	5911
1.0.1a0	9732
1.0.1	6917
1.0.2a	6651
1.0.2	6116
1.0.3a	15399
1.0.3	5959
1.0.4a0	8617
1.0.4	6108
1.0.5a	11179
1.0.5	5957
1.0.6a0	11431
1.0.6	6027
1.0.7a0	11678
1.0.7	6352
1.0.8a	8571
1.0.8	5841
1.0.9a	11608
1.0.9	5843
1.1.0a	11395
1.1.0	5891
1.1.1a	13015
1.1.1	5334
1.1.2a	7153
1.1.2	5285
1.1.3a	11742
1.1.3	6546
1.1.4a	11719
1.1.4	6141
1.1.5a	7403
1.1.5	6377
1.1.6a	7049
1.1.6	2816
1.1.7	2920
1.1.8	2972
1.1.9	3061
1.2.0	3172
1.2.1	2860
1.2.2	2814
1.2.3	4556
1.2.4	3681
1.2.5	2843
1.2.6	2831
1.2.7	2940
1.2.8	3615
1.2.9	4934
