version	total
0.9.5	5193
0.9.6a	7959
0.9.6	5586
0.9.7a	9314
0.9.7	5584
0.9.8a0	11391
0.9.8	5688
0.9.9a0	13609
0.9.9	10573
1.0.0a0	12464
1.0.0	5525
1.0.1a0	8841
1.0.1	6403
1.0.2a	6144
1.0.2	5727
1.0.3a	13788
1.0.3	5571
1.0.4a0	7866
1.0.4	5722
1.0.5a	10063
1.0.5	5567
1.0.6a0	10305
1.0.6	5639
1.0.7a0	10418
1.0.7	5843
1.0.8a	7561
1.0.8	5447
1.0.9a	10091
1.0.9	5448
1.1.0a	9925
1.1.0	5497
1.1.1a	11175
1.1.1	4947
1.1.2a	6396
1.1.2	4900
1.1.3a	9942
1.1.3	5960
1.1.4a	10131
1.1.4	5553
1.1.5a	6543
1.1.5	5844
1.1.6a	6403
1.1.6	2457
1.1.7	2567
1.1.8	2616
1.1.9	2707
1.2.0	2814
1.2.1	2509
1.2.2	2456
1.2.3	4110
1.2.4	3326
1.2.5	2489
1.2.6	2480
1.2.7	2583
1.2.8	3263
1.2.9	4240
