version	total
0.9.5	4109
0.9.6a	6791
0.9.6	4504
0.9.7a	8051
0.9.7	4507
0.9.8a0	9913
0.9.8	4608
0.9.9a0	11290
0.9.9	8499
1.0.0a0	11001
1.0.0	4445
1.0.1a0	7537
1.0.1	5267
1.0.2a	5019
1.0.2	4648
1.0.3a	12164
1.0.3	4494
1.0.4a0	6622
1.0.4	4635
1.0.5a	8657
1.0.5	4493
1.0.6a0	8901
1.0.6	4562
1.0.7a0	8963
1.0.7	4707
1.0.8a	6219
1.0.8	4369
1.0.9a	8538
1.0.9	4372
1.1.0a	8343
1.1.0	4418
1.1.1a	9443
1.1.1	3865
1.1.2a	5153
1.1.2	3824
1.1.3a	8230
1.1.3	4774
1.1.4a	8408
1.1.4	4338
1.1.5a	5214
1.1.5	4689
1.1.6a	5180
1.1.6	1407
1.1.7	1520
1.1.8	1575
1.1.9	1661
1.2.0	1767
1.2.1	1463
1.2.2	1410
1.2.3	3018
1.2.4	2278
1.2.5	1441
1.2.6	1435
1.2.7	1535
1.2.8	2210
1.2.9	2664
