version	total
0.9.5	5188
0.9.6a	7952
0.9.6	5580
0.9.7a	9302
0.9.7	5578
0.9.8a0	11372
0.9.8	5681
0.9.9a0	13591
0.9.9	10562
1.0.0a0	12442
1.0.0	5517
1.0.1a0	8830
1.0.1	6394
1.0.2a	6137
1.0.2	5722
1.0.3a	13767
1.0.3	5565
1.0.4a0	7852
1.0.4	5715
1.0.5a	10051
1.0.5	5561
1.0.6a0	10283
1.0.6	5633
1.0.7a0	10397
1.0.7	5836
1.0.8a	7548
1.0.8	5441
1.0.9a	10075
1.0.9	5441
1.1.0a	9907
1.1.0	5492
1.1.1a	11152
1.1.1	4940
1.1.2a	6388
1.1.2	4893
1.1.3a	9923
1.1.3	5949
1.1.4a	10113
1.1.4	5543
1.1.5a	6532
1.1.5	5833
1.1.6a	6395
1.1.6	2453
1.1.7	2563
1.1.8	2612
1.1.9	2703
1.2.0	2810
1.2.1	2505
1.2.2	2452
1.2.3	4106
1.2.4	3322
1.2.5	2485
1.2.6	2476
1.2.7	2579
1.2.8	3259
1.2.9	4235
