version	total
0.9.5	3346
0.9.6a	5771
0.9.6	3741
0.9.7a	6849
0.9.7	3746
0.9.8a0	8512
0.9.8	3847
0.9.9a0	9487
0.9.9	7064
1.0.0a0	9598
1.0.0	3683
1.0.1a0	6414
1.0.1	4419
1.0.2a	4168
1.0.2	3885
1.0.3a	10506
1.0.3	3731
1.0.4a0	5588
1.0.4	3873
1.0.5a	7353
1.0.5	3730
1.0.6a0	7598
1.0.6	3795
1.0.7a0	7571
1.0.7	3855
1.0.8a	5005
1.0.8	3606
1.0.9a	6964
1.0.9	3610
1.1.0a	6772
1.1.0	3654
1.1.1a	7601
1.1.1	3106
1.1.2a	4128
1.1.2	3067
1.1.3a	6437
1.1.3	3835
1.1.4a	6595
1.1.4	3375
1.1.5a	4015
1.1.5	3787
1.1.6a	4203
1.1.6	672
1.1.7	784
1.1.8	838
1.1.9	924
1.2.0	1030
1.2.1	725
1.2.2	673
1.2.3	2197
1.2.4	1486
1.2.5	704
1.2.6	695
1.2.7	797
1.2.8	1292
1.2.9	869
