version	total
0.9.5	2982
0.9.6a	5304
0.9.6	3373
0.9.7a	6307
0.9.7	3377
0.9.8a0	7888
0.9.8	3486
0.9.9a0	8598
0.9.9	6369
1.0.0a0	8982
1.0.0	3317
1.0.1a0	5889
1.0.1	4022
1.0.2a	3768
1.0.2	3523
1.0.3a	9816
1.0.3	3366
1.0.4a0	5088
1.0.4	3507
1.0.5a	6792
1.0.5	3365
1.0.6a0	7005
1.0.6	3432
1.0.7a0	6954
1.0.7	3455
1.0.8a	4473
1.0.8	3246
1.0.9a	6300
1.0.9	3248
1.1.0a	6103
1.1.0	3290
1.1.1a	6815
1.1.1	2741
1.1.2a	3659
1.1.2	2705
1.1.3a	5666
1.1.3	3399
1.1.4a	5838
1.1.4	2927
1.1.5a	3468
1.1.5	3358
1.1.6a	3735
1.1.6	309
1.1.7	421
1.1.8	476
1.1.9	559
1.2.0	673
1.2.1	366
1.2.2	315
1.2.3	1737
1.2.4	1074
1.2.5	345
1.2.6	332
1.2.7	436
1.2.8	839
1.2.9	48
