version	total
0.9.5	5167
0.9.6a	7931
0.9.6	5559
0.9.7a	9276
0.9.7	5557
0.9.8a0	11333
0.9.8	5661
0.9.9a0	13539
0.9.9	10523
1.0.0a0	12404
1.0.0	5497
1.0.1a0	8798
1.0.1	6372
1.0.2a	6112
1.0.2	5702
1.0.3a	13722
1.0.3	5543
1.0.4a0	7822
1.0.4	5695
1.0.5a	10012
1.0.5	5541
1.0.6a0	10247
1.0.6	5613
1.0.7a0	10361
1.0.7	5811
1.0.8a	7511
1.0.8	5421
1.0.9a	10031
1.0.9	5420
1.1.0a	9867
1.1.0	5471
1.1.1a	11099
1.1.1	4920
1.1.2a	6360
1.1.2	4872
1.1.3a	9871
1.1.3	5923
1.1.4a	10056
1.1.4	5511
1.1.5a	6490
1.1.5	5805
1.1.6a	6362
1.1.6	2433
1.1.7	2543
1.1.8	2592
1.1.9	2683
1.2.0	2790
1.2.1	2485
1.2.2	2432
1.2.3	4084
1.2.4	3302
1.2.5	2465
1.2.6	2456
1.2.7	2559
1.2.8	3239
1.2.9	4201
