version	total
0.9.5	5608
0.9.6a	8529
0.9.6	5997
0.9.7a	10132
0.9.7	5993
0.9.8a0	12675
0.9.8	6098
0.9.9a0	14802
0.9.9	11271
1.0.0a0	13742
1.0.0	5931
1.0.1a0	9765
1.0.1	6939
1.0.2a	6672
1.0.2	6135
1.0.3a	15443
1.0.3	5978
1.0.4a0	8645
1.0.4	6126
1.0.5a	11214
1.0.5	5977
1.0.6a0	11466
1.0.6	6046
1.0.7a0	11719
1.0.7	6374
1.0.8a	8604
1.0.8	5860
1.0.9a	11650
1.0.9	5861
1.1.0a	11439
1.1.0	5910
1.1.1a	13065
1.1.1	5352
1.1.2a	7183
1.1.2	5303
1.1.3a	11785
1.1.3	6568
1.1.4a	11761
1.1.4	6164
1.1.5a	7430
1.1.5	6398
1.1.6a	7074
1.1.6	2834
1.1.7	2938
1.1.8	2989
1.1.9	3080
1.2.0	3190
1.2.1	2878
1.2.2	2832
1.2.3	4576
1.2.4	3701
1.2.5	2862
1.2.6	2851
1.2.7	2958
1.2.8	3634
1.2.9	4964
