version	total
0.9.5	5151
0.9.6a	7920
0.9.6	5543
0.9.7a	9264
0.9.7	5540
0.9.8a0	11316
0.9.8	5645
0.9.9a0	13507
0.9.9	10491
1.0.0a0	12384
1.0.0	5481
1.0.1a0	8781
1.0.1	6356
1.0.2a	6096
1.0.2	5685
1.0.3a	13704
1.0.3	5527
1.0.4a0	7805
1.0.4	5679
1.0.5a	9993
1.0.5	5525
1.0.6a0	10228
1.0.6	5597
1.0.7a0	10345
1.0.7	5794
1.0.8a	7493
1.0.8	5404
1.0.9a	10013
1.0.9	5404
1.1.0a	9850
1.1.0	5455
1.1.1a	11078
1.1.1	4904
1.1.2a	6341
1.1.2	4856
1.1.3a	9851
1.1.3	5907
1.1.4a	10036
1.1.4	5495
1.1.5a	6474
1.1.5	5789
1.1.6a	6346
1.1.6	2417
1.1.7	2527
1.1.8	2576
1.1.9	2667
1.2.0	2774
1.2.1	2469
1.2.2	2416
1.2.3	4068
1.2.4	3286
1.2.5	2449
1.2.6	2440
1.2.7	2543
1.2.8	3223
1.2.9	4182
