version	total
0.9.5	2540
0.9.6a	4760
0.9.6	2926
0.9.7a	5694
0.9.7	2930
0.9.8a0	7196
0.9.8	3041
0.9.9a0	7602
0.9.9	5516
1.0.0a0	8295
1.0.0	2878
1.0.1a0	5299
1.0.1	3544
1.0.2a	3335
1.0.2	3080
1.0.3a	9069
1.0.3	2918
1.0.4a0	4532
1.0.4	3063
1.0.5a	6171
1.0.5	2927
1.0.6a0	6342
1.0.6	2983
1.0.7a0	6258
1.0.7	2972
1.0.8a	3889
1.0.8	2804
1.0.9a	5570
1.0.9	2805
1.1.0a	5323
1.1.0	2846
1.1.1a	5956
1.1.1	2299
1.1.2a	3099
1.1.2	2264
1.1.3a	4729
1.1.3	2861
1.1.4a	4840
1.1.4	2380
1.1.5a	2804
1.1.5	2846
1.1.6a	3167
1.1.6	82
1.1.7	192
1.1.8	243
1.1.9	328
1.2.0	445
1.2.1	138
1.2.2	88
1.2.3	1413
1.2.4	775
1.2.5	116
1.2.6	103
1.2.7	207
1.2.8	127
